THE BUSINESS KNOWN AS GLADSTONE FISH MARKETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATED BY THE TOBARI FISHERIES TRUST AND THE PARTNERSHIP OF THE TOBARI FISHERIES TRUST & THE SPW FAMILY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consolidated,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOPT,GROUP,ADOPT,GROUP,,GROUP,ADOPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Aug-09 to,,,,,,,,,,,,,
Data File Origin,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HBF0809123456 01-09 P&L,HerveyBayFisheriesNew 10-14 P&L, ,HerveyBayFisheriesNew 10-14 P&L,HBF0809123456 01-09 P&L,,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,GFM2018 14-18 P&L (MG),HerveyBayFisheriesNew 10-14 P&L,GFM2018 14-18 P&L (MG),HerveyBayFisheriesNew 10-14 P&L,HerveyBayFisheriesNew 10-14 P&L,GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM2018 14-18 P&L (MG),GFM Online 18-20 P&L (MG),,GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),GFM Online 18-20 P&L (MG),,,,,,,,,,,,,,,
,Apr 00,May 00,Jun 00,2000,Jul 00,Aug 00,Sep 00,Oct 00,Nov-00,Dec 00,Jan 01,Feb 01,Mar 01,Apr 01,May 01,Jun 01,2001,Jul 01,Aug 01,Sep 01,Oct 01,Nov 01,Dec 01,Jan 02,Feb 02,Mar 02,Apr 02,May 02,Jun 02,2002,Jul 02,Aug 02,Sep 02,Oct 02,Nov 02,Dec 02,Jan 03,Feb 03,Mar 03,Apr 03,May 03,Jun 03,2003,Jul 03,Aug 03,Sep 03,Oct 03,Nov 03,Dec 03,Jan 04,Feb 04,Mar 04,Apr 04,May 04,Jun 04,2004,Jul 04,Aug 04,Sep 04,Oct 04,Nov 04,Dec 04,Jan 05,Feb 05,Mar 05,Apr 05,May 05,Jun 05,2005,Jul 05,Aug 05,Sep 05,Oct 05,Nov 05,Dec 05,Jan 06,Feb 06,Mar 06,Apr 06,May 06,Jun 06,2006,Jul 06,Aug 06,Sep 06,Oct 06,Nov 06,Dec 06,Jan 07,Feb 07,Mar 07,Apr 07,May 07,Jun 07,2007,Jul 07,Aug 07,Sep 07,Oct 07,Nov 07,Dec 07,Jan 08,Feb 08,Mar 08,Apr 08,May 08,Jun 08,2008,Jul 08,Aug 08,Sep 08,Oct 08,Nov 08,Dec 08,Jan 09,Feb 09,Mar 09,Apr 09,May 09,Jun 09,Jun 09,Jun 09,Jul 08 - Jun 09,2009,Jul 09,Jul 09,Jul 09,Aug 09,Aug 09,Aug 09,Sep 09,Sep 09,Sep 09,Oct 09,Oct 09,Oct 09,Nov 09,Nov 09,Nov 09,Dec 09,Dec 09,Dec 09,Jan 10,Jan 10,Jan 10,Feb 10,Feb 10,Feb 10,Mar 10,Mar 10,Mar 10,Apr 10,Apr 10,Apr 10,May 10,May 10,May 10,Jun 10,Jun 10,Jun 10,Jul 09 - Jun 10,Jul 09 - Jun 10,2010,Jul 10,Aug 10,Sep 10,Oct 10,Nov 10,Dec 10,Jan 11,Feb 11,Mar 11,Apr 11,May 11,Jun 11,2011,Jul 11,Aug 11,Sep 11,Oct 11,Nov 11,Dec 11,Jan 12,Feb 12,Mar 12,Apr 12,May 12,Jun 12,2012,Jul 12,Aug 12,Sep 12,Oct 12,Nov 12,Dec 12,Jan 13,Feb 13,Mar 13,Apr 13,May 13,Jun 13,2013,Jul 13,Aug 13,Sep 13,Oct 13,Nov 13,Dec 13,Jan 14,Feb 14,Mar 14,Apr 14,May 14,"May 31, 2014",Jun 14,"Jun 30, 2014",2014,Jul 14,"Jul 31, 2014","Aug 31, 2014","Sep 30, 2014","Oct 31, 2014","Nov 30, 2014","Dec 31, 2014","Jan 31, 2015","Feb 28, 2015","Mar 31, 2015","Apr 30, 2015","May 31, 2015","Jun 30, 2015",2015,"Jul 31, 2015","Aug 31, 2015","Sep 30, 2015","Oct 31, 2015","Nov 30, 2015","Dec 31, 2015","Jan 31, 2016","Feb 29, 2016","Mar 31, 2016","Apr 30, 2016","May 31, 2016","Jun 30, 2016",2016,"Jul 31, 2016","Aug 31, 2016","Sep 30, 2016","Oct 31, 2016","Nov 30, 2016","Dec 31, 2016","Jan 31, 2017","Feb 28, 2017","Mar 31, 2017","Apr 30, 2017","May 31, 2017","Jun 30, 2017",2017,"Jul 31, 2017",Jul 2017,Jul 2017,"Aug 31, 2017",Aug 2017,Aug 2017,"Sep 30, 2017",Sep 2017,Sep 2017,"Oct 31, 2017",Oct 2017,Oct 2017,"Nov 30, 2017",Nov 2017,Nov 2017,"Dec 31, 2017",Dec 2017,Dec 2017,"Jan 31, 2018",Jan 2018,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,Jul 19 - Apr 20,,31-Jul-10,,,,,,,,,,,,,
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-76,006 ", -   ," 176,741 ", -   , -   ," 239,771 "," 212,084 "," 234,527 "," 277,968 "," 273,855 "," 523,932 "," 227,139 "," 182,898 "," 223,436 "," 262,302 "," 187,368 "," 163,333 "," 3,008,614 "," 190,798 "," 204,102 "," 193,365 "," 216,587 "," 217,429 "," 423,532 "," 149,274 "," 146,492 "," 219,623 "," 135,179 "," 135,512 "," 122,788 "," 2,354,682 "," 159,807 "," 142,953 "," 192,637 "," 153,581 "," 149,627 "," 319,565 "," 103,580 "," 111,954 "," 100,427 "," 186,548 "," 101,868 "," 106,206 "," 1,828,753 "," 117,432 ", -   ," 117,432 "," 163,904 ", -   ," 163,904 "," 118,302 ", -   ," 118,302 "," 105,242 ", -   ," 105,242 "," 122,291 ", -   ," 122,291 "," 275,350 ", -   ," 275,350 "," 9,956 ", -   ," 9,956 ", -   , -   , -   , -   , -   ," 912,477 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Total General Sales, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-76,006 ", -   ," 176,741 ", -   , -   ," 239,771 "," 212,084 "," 234,527 "," 277,968 "," 273,855 "," 523,932 "," 227,139 "," 182,898 "," 223,436 "," 262,302 "," 187,368 "," 163,333 "," 3,008,614 "," 190,798 "," 204,102 "," 193,365 "," 216,587 "," 217,429 "," 423,532 "," 149,274 "," 146,492 "," 219,623 "," 135,179 "," 135,512 "," 122,788 "," 2,354,682 "," 159,807 "," 142,953 "," 192,637 "," 153,581 "," 149,627 "," 319,565 "," 103,580 "," 111,954 "," 100,427 "," 186,548 "," 101,868 "," 106,206 "," 1,828,753 "," 117,432 ", -   ," 117,432 "," 163,904 ", -   ," 163,904 "," 118,302 ", -   ," 118,302 "," 105,242 ", -   ," 105,242 "," 122,291 ", -   ," 122,291 "," 275,350 ", -   ," 275,350 "," 9,956 ", -   ," 9,956 ", -   , -   , -   , -   , -   ," 912,477 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retail Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,,,,,,,,,,,,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,, -   ,,,,,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFM Prawns, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,525 "," 55,908 "," 56,969 "," 58,280 "," 153,436 "," 43,014 "," 45,046 "," 44,516 "," 74,789 "," 38,979 "," 40,923 "," 641,386 "," 50,813 "," 56,931 "," 76,109 "," 67,211 "," 71,885 "," 210,980 "," 56,516 "," 45,350 "," 58,257 "," 95,121 "," 58,088 "," 50,375 "," 897,635 "," 51,403 "," 65,609 "," 75,202 "," 72,548 "," 79,531 "," 148,051 "," 49,387 "," 51,177 "," 109,013 "," 56,567 "," 55,003 "," 48,987 "," 862,478 "," 55,997 "," 59,987 "," 64,193 "," 64,588 "," 65,921 "," 208,968 "," 55,828 "," 50,628 "," 56,713 "," 91,214 "," 61,296 "," 52,384 ", -   ," 52,384 "," 887,715 "," 887,715 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
